usgs_id,declared_begin,declared_end,screen_in_window,individual_in_window,individual_total_days,individual_first,individual_last,in_window_days,verdict,decided_by
USGS-01135100,2022-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,92,,,,,92,reachable,screen
USGS-01135150,1990-12-07 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01135300,1990-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01135500,1928-11-15 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01137500,1939-08-02 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01137940,2009-06-18 00:00:00.000001,2011-07-05 00:00:00.000001,0,0.0,748.0,2009-06-18,2011-07-05,0,unreachable,individual fetch
USGS-01138500,1949-12-14 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01139000,1940-08-02 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01139800,1958-06-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01141500,1940-09-21 00:00:00.000001,2026-08-17 00:00:00.000001,0,0.0,18591.0,1940-09-21,2026-08-18,0,unreachable,individual fetch
USGS-01142500,1939-07-15 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01144000,1915-06-09 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01144500,1911-11-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01150900,2026-07-17 00:00:00.000001,2026-08-17 00:00:00.000001,0,0.0,33.0,2026-07-17,2026-08-18,0,reachable,cache corroboration (USGS API under-reported; see note)
USGS-01151500,1930-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01152010,2019-08-01 00:00:00.000001,2026-08-18 00:00:00.000001,1249,,,,,1249,reachable,screen
USGS-01152500,1928-05-25 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01153000,1929-11-26 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01153550,1986-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01154500,1942-03-06 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01154950,2009-09-16 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01155500,1946-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01155910,1994-10-01 00:00:00.000001,2026-08-16 00:00:00.000001,0,0.0,2876.0,1994-10-01,2026-08-18,0,unreachable,individual fetch
USGS-01157000,1922-08-18 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01158000,1945-09-06 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01158110,2014-11-27 00:00:00.000001,2025-09-30 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01160350,1994-04-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01161000,1907-03-17 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01161280,2018-07-19 00:00:00.000001,2026-08-19 00:00:00.000001,1627,,,,,1627,reachable,screen
USGS-01162000,1916-06-05 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01162500,1916-05-25 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01163200,1964-12-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01165150,2024-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,0,0.0,518.0,2024-10-01,2026-08-18,0,unreachable,individual fetch
USGS-01166500,1915-07-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01168250,2014-11-19 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01168500,1913-06-19 00:00:00.000001,2026-08-17 00:00:00.000001,1825,,,,,1825,reachable,screen
USGS-01169000,1939-12-13 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01169900,1966-06-15 00:00:00.000001,2026-08-17 00:00:00.000001,1824,,,,,1824,reachable,screen
USGS-01170000,1904-03-29 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01170100,1967-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01170500,1904-03-31 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01171000,2020-02-21 00:00:00.000001,2026-08-18 00:00:00.000001,1045,,,,,1045,reachable,screen
USGS-01171100,2020-02-01 00:00:00.000001,2024-12-20 00:00:00.000001,1065,,,,,1065,reachable,screen
USGS-01171500,1938-11-18 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01172010,2002-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01172500,1946-07-27 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01173000,1928-01-30 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01173180,2024-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,0,0.0,681.0,2024-10-01,2026-08-18,0,unreachable,individual fetch
USGS-01173500,1912-08-20 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01174500,1937-01-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01174565,1983-11-08 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01175500,1912-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01175670,1960-12-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01176000,1912-08-19 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01177000,1928-08-05 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01179500,1909-08-26 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01181000,1935-09-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01183500,1914-06-27 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01184000,1928-08-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01184100,1981-05-07 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01184490,1961-08-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01185500,1913-05-27 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01186000,1955-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01186500,1948-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01187300,1938-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01187800,1921-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01188000,1931-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01188090,1977-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01189000,1941-10-01 00:00:00.000001,2025-09-30 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01189995,1971-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01191000,1936-11-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01192500,1919-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01192704,1995-01-15 00:00:00.000001,2000-09-30 00:00:00.000001,0,0.0,2010.0,1995-01-15,2000-09-30,0,unreachable,individual fetch
USGS-01192883,1980-12-02 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01193050,,,0,0.0,0.0,,,0,unreachable,individual fetch
USGS-01193500,1928-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01194000,1937-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01194500,1937-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01195100,1981-11-04 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01195399,2020-02-20 00:00:00.000001,2026-08-18 00:00:00.000001,1046,,,,,1046,reachable,screen
USGS-01195490,1987-11-07 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01196210,1989-06-03 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01196500,1930-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01196561,2005-01-27 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01196620,1968-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01197000,1936-03-08 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01197145,2022-09-15 00:00:00.000001,2026-08-17 00:00:00.000001,108,,,,,108,reachable,screen
USGS-01197500,1913-05-17 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01198000,1951-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01198125,1994-03-25 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01199000,1912-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01199050,1961-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01200000,1930-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01200500,1940-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01200600,,,0,0.0,0.0,,,0,unreachable,individual fetch
USGS-01201487,2001-11-07 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01202501,2000-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01203000,1930-10-01 00:00:00.000001,2016-09-29 00:00:00.000001,0,0.0,20533.0,1930-10-01,2016-09-29,0,unreachable,individual fetch
USGS-012035055,2006-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01203510,1965-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01203600,1962-09-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01203805,1978-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01204000,1932-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01205500,1928-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01206900,1960-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01208171,2020-06-30 00:00:00.000001,2026-08-18 00:00:00.000001,915,,,,,915,reachable,screen
USGS-01208500,1918-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01208760,,,0,0.0,0.0,,,0,unreachable,individual fetch
USGS-01208873,1977-10-01 00:00:00.000001,2026-08-19 00:00:00.000001,1073,,,,,1073,reachable,screen
USGS-01208925,1972-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,376,,,,,376,reachable,screen
USGS-01208950,1964-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01208990,1964-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01209005,2008-11-12 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01209105,2009-11-13 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01209500,1932-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-012095493,2003-03-29 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01209700,1962-09-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01209761,1998-05-16 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01209901,1977-09-17 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01212500,2009-09-30 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01302020,2006-08-15 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01302050,1993-06-01 00:00:00.000001,2013-04-30 00:00:00.000001,0,0.0,6970.0,1993-06-01,2013-04-30,0,unreachable,individual fetch
USGS-01303000,1937-01-15 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01303500,1950-07-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01304500,1942-06-21 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01305000,1942-06-21 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01305500,1946-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01306460,1977-11-10 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01308500,1944-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01309500,1936-12-12 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01309950,1972-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01309990,1971-10-07 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01310500,1937-01-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01311500,1954-07-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01311810,1993-08-25 00:00:00.000001,2026-08-17 00:00:00.000001,0,0.0,5734.0,1993-08-25,2026-08-18,0,unreachable,individual fetch
USGS-01312000,1925-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01315000,1912-07-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01315226,2026-04-21 00:00:00.000001,2026-08-17 00:00:00.000001,0,0.0,98.0,2026-04-21,2026-08-17,0,unreachable,individual fetch
USGS-01315227,2016-09-30 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01315500,1907-09-21 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01318500,1921-07-15 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01321000,1911-09-15 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01325000,1907-09-13 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01327500,1960-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1393,,,,,1393,reachable,screen
USGS-01327750,1899-01-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01329490,1922-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01330000,1948-04-04 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01331500,1931-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01332500,1940-07-19 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01333000,1949-09-20 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01334000,1931-06-27 00:00:00.000001,2026-08-16 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01334500,1910-08-13 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01335754,1887-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01335755,,,0,0.0,0.0,,,0,unreachable,individual fetch
USGS-01336000,1927-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01337005,2022-10-26 00:00:00.000001,2026-08-18 00:00:00.000001,67,,,,,67,reachable,screen
USGS-01338000,2014-10-10 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01339060,2014-09-26 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01342602,2014-09-18 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01342682,2014-10-23 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01342730,1966-11-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01342743,2014-08-29 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01343060,2001-06-07 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01343403,2014-08-09 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01344795,2022-11-23 00:00:00.000001,2026-08-18 00:00:00.000001,39,,,,,39,reachable,screen
USGS-01346000,1907-01-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01347000,1927-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01348000,1945-12-02 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01349000,1949-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01349150,1993-03-27 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01349527,2014-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01349700,1996-12-27 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01349705,1999-08-18 00:00:00.000001,2026-08-16 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01349711,1997-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01349810,1997-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01349950,1997-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01350000,1902-11-09 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01350035,1998-09-30 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01350080,1986-07-18 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01350101,1975-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1130,,,,,1130,reachable,screen
USGS-01350120,1975-01-28 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01350140,1974-12-13 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01350180,1970-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01350212,2017-11-17 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01350355,1975-07-29 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01350480,2017-12-21 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01350500,1927-07-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01351200,2017-11-29 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01351298,2017-11-22 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01351500,1939-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01354083,2015-01-16 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01354500,2011-08-06 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01357500,1917-12-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01358000,1946-02-21 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01359135,2018-12-21 00:00:00.000001,2026-08-17 00:00:00.000001,1472,,,,,1472,reachable,screen
USGS-01359528,1979-05-15 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01360640,1990-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01361000,1906-04-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-0136219503,2016-10-12 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-013621955,1998-09-30 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01362200,1963-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01362230,1996-12-18 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01362232,2022-08-18 00:00:00.000001,2026-08-18 00:00:00.000001,136,,,,,136,reachable,screen
USGS-01362297,2021-10-23 00:00:00.000001,2024-09-30 00:00:00.000001,435,,,,,435,reachable,screen
USGS-0136230002,2003-08-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01362322,2016-11-14 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01362336,2016-11-15 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01362342,1997-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
